datetime,count
2011-01-20 00:00:00,146.5
2011-01-20 01:00:00,56.1
2011-01-20 02:00:00,56.1
2011-01-20 03:00:00,104.45
2011-01-20 04:00:00,104.45
2011-01-20 05:00:00,36.5
2011-01-20 06:00:00,98.8
2011-01-20 07:00:00,72.0
2011-01-20 08:00:00,78.1
2011-01-20 09:00:00,192.9
2011-01-20 10:00:00,149.5
2011-01-20 11:00:00,97.1
2011-01-20 12:00:00,107.5
2011-01-20 13:00:00,117.9
2011-01-20 14:00:00,153.6
2011-01-20 15:00:00,182.2
2011-01-20 16:00:00,149.9
2011-01-20 17:00:00,190.5
2011-01-20 18:00:00,144.5
2011-01-20 19:00:00,49.93333333333333
2011-01-20 20:00:00,181.16666666666669
2011-01-20 21:00:00,224.2
2011-01-20 22:00:00,273.3
2011-01-20 23:00:00,134.2
2011-01-21 00:00:00,311.0
2011-01-21 01:00:00,311.0
2011-01-21 02:00:00,82.78333333333333
2011-01-21 03:00:00,48.75
2011-01-21 04:00:00,40.9
2011-01-21 05:00:00,165.9
2011-01-21 06:00:00,70.6
2011-01-21 07:00:00,89.56666666666666
2011-01-21 08:00:00,60.15
2011-01-21 09:00:00,69.11666666666666
2011-01-21 10:00:00,74.6
2011-01-21 11:00:00,39.8
2011-01-21 12:00:00,76.6
2011-01-21 13:00:00,163.53333333333333
2011-01-21 14:00:00,163.53333333333333
2011-01-21 15:00:00,229.8
2011-01-21 16:00:00,198.8
2011-01-21 17:00:00,125.3
2011-01-21 18:00:00,92.1
2011-01-21 19:00:00,56.3
2011-01-21 20:00:00,53.0
2011-01-21 21:00:00,4.8
2011-01-21 22:00:00,23.9
2011-01-21 23:00:00,7.7
2011-01-22 00:00:00,69.125
2011-01-22 01:00:00,15.3
2011-01-22 02:00:00,40.2
2011-01-22 03:00:00,33.8
2011-01-22 04:00:00,56.8
2011-01-22 06:00:00,66.625
2011-01-22 07:00:00,63.875
2011-01-22 08:00:00,78.85
2011-01-22 09:00:00,40.2
2011-01-22 10:00:00,68.3
2011-01-22 11:00:00,19.05
2011-01-22 12:00:00,32.82142857142857
2011-01-22 13:00:00,122.43809523809523
2011-01-22 14:00:00,94.47142857142856
2011-01-22 15:00:00,158.66666666666669
2011-01-22 16:00:00,120.2
2011-01-22 17:00:00,154.26666666666668
2011-01-22 18:00:00,44.52142857142857
2011-01-22 19:00:00,70.32142857142857
2011-01-22 20:00:00,24.941666666666666
2011-01-22 21:00:00,49.871428571428574
2011-01-22 22:00:00,37.92142857142857
2011-01-22 23:00:00,67.63333333333334
2011-01-23 00:00:00,67.63333333333334
2011-01-23 01:00:00,67.63333333333334
2011-01-23 02:00:00,67.51666666666667
2011-01-23 03:00:00,67.51666666666667
2011-01-23 05:00:00,70.53333333333333
2011-01-23 06:00:00,70.53333333333333
2011-01-23 07:00:00,51.061904761904756
2011-01-23 08:00:00,43.03333333333333
2011-01-23 09:00:00,40.60000000000001
2011-01-23 10:00:00,33.7
2011-01-23 11:00:00,29.7
2011-01-23 12:00:00,75.3
2011-01-23 13:00:00,39.58
2011-01-23 14:00:00,113.8
2011-01-23 15:00:00,113.8
2011-01-23 16:00:00,162.1
2011-01-23 17:00:00,137.0
2011-01-23 18:00:00,73.0
2011-01-23 19:00:00,70.7
